id,observed_on_string,observed_on,time_observed_at,user_login,quality_grade,url,image_url,description,latitude,longitude,place_town_name,place_county_name,place_state_name,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
69936060,Sat Feb 20 2021 13:21:56 GMT-0500 (EST),2/20/21,2021-02-20 18:21:56 UTC,savannahb21,research,https://www.inaturalist.org/observations/69936060,https://inaturalist-open-data.s3.amazonaws.com/photos/113600175/medium.jpg,"Found an empty turtle shell next to pond 
",39.65307,-75.673255,,New Castle,Delaware,Sternotherus odoratus,Eastern Musk Turtle,Reptilia,39703,Animalia,Chordata,Reptilia,Testudines,Kinosternidae,Sternotherus,Sternotherus odoratus
69937857,Sat Feb 20 2021 16:43:39 GMT-0500 (EST),2/20/21,2021-02-20 21:43:39 UTC,savannahb21,research,https://www.inaturalist.org/observations/69937857,https://inaturalist-open-data.s3.amazonaws.com/photos/113600397/medium.jpg,Light green lichen growing on the sides of a tree ,39.555755,-75.612595,,New Castle,Delaware,Flavoparmelia caperata,common greenshield lichen,Fungi,117943,Fungi,Ascomycota,Lecanoromycetes,Lecanorales,Parmeliaceae,Flavoparmelia,Flavoparmelia caperata
69937932,Sat Feb 20 2021 13:12:53 GMT-0500 (EST),2/20/21,2021-02-20 18:12:53 UTC,savannahb21,research,https://www.inaturalist.org/observations/69937932,https://inaturalist-open-data.s3.amazonaws.com/photos/113600502/medium.jpg,Little bamboo forest growing in woods,39.65558833,-75.67466167,,New Castle,Delaware,Phyllostachys aureosulcata,Yellow groove bamboo,Plantae,166762,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phyllostachys,Phyllostachys aureosulcata
70041482,2021/02/21 10:38 AM EST,2/21/21,2021-02-21 15:38:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70041482,https://inaturalist-open-data.s3.amazonaws.com/photos/113788685/medium.png,Cape May Whale Watch and Research Center Pelagic - Just one of many sighted,38.44155326,-74.39867409,,,,Fratercula arctica,Atlantic Puffin,Aves,4504,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Fratercula,Fratercula arctica
70041804,2021/02/21 2:09 PM EST,2/21/21,2021-02-21 19:09:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70041804,https://inaturalist-open-data.s3.amazonaws.com/photos/113789707/medium.png,Cape May Whale Watch and Research Center Pelagic - Just one of many sighted,38.608605,-74.302455,,,,Alle alle,Dovekie,Aves,4524,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Alle,Alle alle
70042804,2021/02/21 2:14 PM EST,2/21/21,2021-02-21 19:14:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70042804,https://inaturalist-open-data.s3.amazonaws.com/photos/113791384/medium.png,Cape May Whale Watch and Research Center Pelagic - A total of 7 pods seen,38.608546,-74.302289,,,,Delphinus delphis,Common Dolphin,Mammalia,41526,Animalia,Chordata,Mammalia,Artiodactyla,Delphinidae,Delphinus,Delphinus delphis
70050839,Tue Feb 23 2021 14:02:52 GMT-0500 (EST),2/23/21,2021-02-23 19:02:52 UTC,nashwa_h,research,https://www.inaturalist.org/observations/70050839,https://inaturalist-open-data.s3.amazonaws.com/photos/113805799/medium.jpg,,39.49086667,-74.5299,,Atlantic,New Jersey,Junco hyemalis,Dark-eyed Junco,Aves,10094,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Junco,Junco hyemalis
70050877,Tue Feb 23 2021 14:01:34 GMT-0500 (EST),2/23/21,2021-02-23 19:01:34 UTC,nashwa_h,research,https://www.inaturalist.org/observations/70050877,https://inaturalist-open-data.s3.amazonaws.com/photos/113805816/medium.jpg,,39.49060833,-74.52963333,,Atlantic,New Jersey,Baeolophus bicolor,Tufted Titmouse,Aves,13632,Animalia,Chordata,Aves,Passeriformes,Paridae,Baeolophus,Baeolophus bicolor
70050947,Tue Feb 23 2021 14:04:27 GMT-0500 (EST),2/23/21,2021-02-23 19:04:27 UTC,nashwa_h,research,https://www.inaturalist.org/observations/70050947,https://inaturalist-open-data.s3.amazonaws.com/photos/113805938/medium.jpg,,39.49096333,-74.52992167,,Atlantic,New Jersey,Sitta carolinensis,White-breasted Nuthatch,Aves,14801,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta carolinensis
70063300,2021/02/21 6:55 PM EST,2/21/21,2021-02-21 23:55:00 UTC,juliarobinson,research,https://www.inaturalist.org/observations/70063300,https://inaturalist-open-data.s3.amazonaws.com/photos/113828606/medium.jpeg,,39.4928235,-74.5596879,,Atlantic,New Jersey,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
70064589,Tue Feb 23 2021 16:51:05 GMT-0500 (EST),2/23/21,2021-02-23 21:51:05 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70064589,https://inaturalist-open-data.s3.amazonaws.com/photos/113831180/medium.jpg,,39.003425,-74.95430833,,Cape May,New Jersey,Spisula solidissima,West Atlantic Surfclam,Mollusca,231421,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Spisula,Spisula solidissima
70107271,Wed Feb 24 2021 15:16:22 GMT-0500 (EST),2/24/21,2021-02-24 20:16:22 UTC,kimmyliput,research,https://www.inaturalist.org/observations/70107271,https://inaturalist-open-data.s3.amazonaws.com/photos/113908993/medium.jpg,,39.95688667,-74.15537217,,Ocean,New Jersey,Hedera helix,common ivy,Plantae,55882,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hedera,Hedera helix
70108784,Wed Feb 24 2021 16:13:09 GMT-0500 (EST),2/24/21,2021-02-24 21:13:09 UTC,temmy,research,https://www.inaturalist.org/observations/70108784,https://static.inaturalist.org/photos/113911685/medium.jpg,,39.64157833,-75.52638333,,Salem,New Jersey,Anthrenus verbasci,Varied Carpet Beetle,Insecta,120113,Animalia,Arthropoda,Insecta,Coleoptera,Dermestidae,Anthrenus,Anthrenus verbasci
70145189,Thu Feb 25 2021 09:54:03 GMT-0500 (EST),2/25/21,2021-02-25 14:54:03 UTC,nashwa_h,research,https://www.inaturalist.org/observations/70145189,https://inaturalist-open-data.s3.amazonaws.com/photos/113976117/medium.jpg,,39.49038,-74.53703333,,Atlantic,New Jersey,Sphagnum,Sphagnum mosses,Plantae,54704,Plantae,Bryophyta,Sphagnopsida,Sphagnales,Sphagnaceae,Sphagnum,
70145461,Thu Feb 25 2021 09:41:41 GMT-0500 (EST),2/25/21,2021-02-25 14:41:41 UTC,nashwa_h,research,https://www.inaturalist.org/observations/70145461,https://inaturalist-open-data.s3.amazonaws.com/photos/113976495/medium.jpg,,39.48019667,-74.54278667,,Atlantic,New Jersey,Usnea strigosa,Bushy beard lichen,Fungi,121176,Fungi,Ascomycota,Lecanoromycetes,Lecanorales,Parmeliaceae,Usnea,Usnea strigosa
70145870,Thu Feb 25 2021 10:28:07 GMT-0500 (EST),2/25/21,2021-02-25 15:28:07 UTC,nashwa_h,research,https://www.inaturalist.org/observations/70145870,https://inaturalist-open-data.s3.amazonaws.com/photos/113977675/medium.jpg,,39.490775,-74.530005,,Atlantic,New Jersey,Cyanocitta cristata,Blue Jay,Aves,8229,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocitta,Cyanocitta cristata
70148822,Thu Feb 25 2021 11:31:50 GMT-0500 (EST),2/25/21,2021-02-25 16:31:50 UTC,caitcorn,research,https://www.inaturalist.org/observations/70148822,https://inaturalist-open-data.s3.amazonaws.com/photos/113982359/medium.jpg,,39.48178775,-74.68066118,,Atlantic,New Jersey,Cortinarius iodes,Viscid Violet Cort,Fungi,154583,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius,Cortinarius iodes
70148856,Thu Feb 25 2021 11:26:20 GMT-0500 (EST),2/25/21,2021-02-25 16:26:20 UTC,caitcorn,research,https://www.inaturalist.org/observations/70148856,https://inaturalist-open-data.s3.amazonaws.com/photos/113982425/medium.jpg,,39.48154167,-74.680695,,Atlantic,New Jersey,Ilex opaca,American holly,Plantae,60749,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex opaca
70149067,Thu Feb 25 2021 11:23:22 GMT-0500 (EST),2/25/21,2021-02-25 16:23:22 UTC,caitcorn,research,https://www.inaturalist.org/observations/70149067,https://inaturalist-open-data.s3.amazonaws.com/photos/113982771/medium.jpg,,39.482095,-74.68103,,Atlantic,New Jersey,Kalmia latifolia,mountain laurel,Plantae,49397,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Kalmia,Kalmia latifolia
70149714,Thu Feb 25 2021 09:50:48 GMT-0500 (EST),2/25/21,2021-02-25 14:50:48 UTC,nashwa_h,research,https://www.inaturalist.org/observations/70149714,https://inaturalist-open-data.s3.amazonaws.com/photos/113984225/medium.jpg,,39.48992167,-74.53637833,,Atlantic,New Jersey,Ilex opaca,American holly,Plantae,60749,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex opaca
70162248,Thu Feb 25 2021 14:23:51 GMT-0500 (EST),2/25/21,2021-02-25 19:23:51 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70162248,https://inaturalist-open-data.s3.amazonaws.com/photos/114006466/medium.jpg,Found along the shoreline of the pond floating in the water - dead. ,39.00189722,-74.94667,,Cape May,New Jersey,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss
70162296,Thu Feb 25 2021 14:26:39 GMT-0500 (EST),2/25/21,2021-02-25 19:26:39 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70162296,https://inaturalist-open-data.s3.amazonaws.com/photos/114006558/medium.jpg,,39.00276945,-74.94716667,,Cape May,New Jersey,Juniperus communis,common juniper,Plantae,58725,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus communis
70162333,Thu Feb 25 2021 14:11:58 GMT-0500 (EST),2/25/21,2021-02-25 19:11:58 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70162333,https://inaturalist-open-data.s3.amazonaws.com/photos/114006671/medium.jpg,,38.99986333,-74.947945,,Cape May,New Jersey,Pinus taeda,loblolly pine,Plantae,59921,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus taeda
70162703,Thu Feb 25 2021 14:06:19 GMT-0500 (EST),2/25/21,2021-02-25 19:06:19 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70162703,https://inaturalist-open-data.s3.amazonaws.com/photos/114007371/medium.jpg,,39.00164445,-74.94881333,,Cape May,New Jersey,Flavoparmelia caperata,common greenshield lichen,Fungi,117943,Fungi,Ascomycota,Lecanoromycetes,Lecanorales,Parmeliaceae,Flavoparmelia,Flavoparmelia caperata
70162705,Thu Feb 25 2021 16:05:48 GMT-0500 (EST),2/25/21,2021-02-25 21:05:48 UTC,danweiss15,research,https://www.inaturalist.org/observations/70162705,https://inaturalist-open-data.s3.amazonaws.com/photos/114007363/medium.jpg,,39.53611667,-74.26258,,Ocean,New Jersey,Crassostrea virginica,Eastern Oyster,Mollusca,47585,Animalia,Mollusca,Bivalvia,Ostreida,Ostreidae,Crassostrea,Crassostrea virginica
70172323,Thu Feb 25 2021 16:47:08 GMT-0500 (EST),2/25/21,2021-02-25 21:47:08 UTC,savannahb21,research,https://www.inaturalist.org/observations/70172323,https://inaturalist-open-data.s3.amazonaws.com/photos/114024775/medium.jpg,Bright green spurge growing back ,39.544905,-75.70932833,,New Castle,Delaware,Euphorbia helioscopia,Sun spurge,Plantae,56292,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia helioscopia
70203042,Thu Feb 25 2021 10:29:07 GMT-0500 (EST),2/25/21,2021-02-25 15:29:07 UTC,kayla424,research,https://www.inaturalist.org/observations/70203042,https://inaturalist-open-data.s3.amazonaws.com/photos/114076671/medium.jpg,"Perched on a tree near my gym
",40.75860306,-74.16178078,,Hudson,New Jersey,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus
70205483,Thu Feb 25 2021 10:00:12 GMT-0500 (EST),2/25/21,2021-02-25 15:00:12 UTC,bodhi_fox,research,https://www.inaturalist.org/observations/70205483,https://inaturalist-open-data.s3.amazonaws.com/photos/114080932/medium.jpg,,39.49799712,-74.52989312,,Atlantic,New Jersey,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis
70205504,Wed Feb 10 2021 10:36:35 GMT-0500 (EST),2/10/21,2021-02-10 15:36:35 UTC,bodhi_fox,research,https://www.inaturalist.org/observations/70205504,https://inaturalist-open-data.s3.amazonaws.com/photos/114080973/medium.jpg,,39.49805881,-74.52995037,,Atlantic,New Jersey,Cyanocitta cristata,Blue Jay,Aves,8229,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocitta,Cyanocitta cristata
70205550,Thu Jan 28 2021 13:10:08 GMT-0500 (EST),1/28/21,2021-01-28 23:10:08 UTC,bodhi_fox,research,https://www.inaturalist.org/observations/70205550,https://inaturalist-open-data.s3.amazonaws.com/photos/114081115/medium.jpg,,39.49799773,-74.52989278,,Atlantic,New Jersey,Phragmites australis,common reed,Plantae,64237,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phragmites,Phragmites australis
70208606,Fri Feb 26 2021 13:51:53 GMT-0500 (EST),2/26/21,2021-02-26 18:51:53 UTC,danweiss15,research,https://www.inaturalist.org/observations/70208606,https://inaturalist-open-data.s3.amazonaws.com/photos/114086932/medium.jpg,,39.53715833,-74.26325333,,Ocean,New Jersey,Mytilus edulis,Blue Mussel,Mollusca,117650,Animalia,Mollusca,Bivalvia,Mytilida,Mytilidae,Mytilus,Mytilus edulis
70208663,Fri Feb 26 2021 13:52:42 GMT-0500 (EST),2/26/21,2021-02-26 18:52:42 UTC,danweiss15,research,https://www.inaturalist.org/observations/70208663,https://inaturalist-open-data.s3.amazonaws.com/photos/114087042/medium.jpg,,39.53714667,-74.26325333,,Ocean,New Jersey,Ensis leei,Atlantic Jackknife,Mollusca,765132,Animalia,Mollusca,Bivalvia,Adapedonta,Pharidae,Ensis,Ensis leei
70214651,Fri Feb 26 2021 14:13:45 GMT-0500 (EST),2/26/21,2021-02-26 19:13:45 UTC,savannahb21,research,https://www.inaturalist.org/observations/70214651,https://inaturalist-open-data.s3.amazonaws.com/photos/114098618/medium.jpg,Hollies next to the canal trail ,39.54098833,-75.758295,,New Castle,Delaware,Ilex opaca,American holly,Plantae,60749,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex opaca
70217579,Fri Feb 26 2021 14:17:34 GMT-0500 (EST),2/26/21,2021-02-26 19:17:34 UTC,savannahb21,research,https://www.inaturalist.org/observations/70217579,https://inaturalist-open-data.s3.amazonaws.com/photos/114103952/medium.jpg,"Pine tree next to the canal 
Starting to grow back it’s pine cones ",39.54123667,-75.75704167,,New Castle,Delaware,Pinus virginiana,Virginia pine,Plantae,49395,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus virginiana
70217607,Fri Feb 26 2021 14:18:52 GMT-0500 (EST),2/26/21,2021-02-26 19:18:52 UTC,savannahb21,research,https://www.inaturalist.org/observations/70217607,https://inaturalist-open-data.s3.amazonaws.com/photos/114104016/medium.jpg,Red moss growing next to the canal,39.54117,-75.75669167,,New Castle,Delaware,Ceratodon purpureus,Redshank,Plantae,123117,Plantae,Bryophyta,Bryopsida,Dicranales,Ditrichaceae,Ceratodon,Ceratodon purpureus
70325333,Sun Feb 28 2021 11:01:04 GMT-0500 (EST),2/28/21,2021-02-28 16:01:04 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70325333,https://inaturalist-open-data.s3.amazonaws.com/photos/114301674/medium.jpg,,39.49043667,-74.52950333,,Atlantic,New Jersey,Fuscopolistes,fuscatus-group Paper Wasps,Insecta,789379,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Polistes,
70334483,Sun Feb 28 2021 12:59:38 GMT-0500 (EST),2/28/21,2021-02-28 17:59:38 UTC,danweiss15,research,https://www.inaturalist.org/observations/70334483,https://inaturalist-open-data.s3.amazonaws.com/photos/114318250/medium.jpg,,39.56672,-74.24535333,,Ocean,New Jersey,Larus argentatus,Herring Gull,Aves,204533,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus argentatus
70367513,Sat Feb 27 2021 17:04:39 GMT-0500 (EST),2/27/21,2021-02-27 22:04:39 UTC,neillm527,research,https://www.inaturalist.org/observations/70367513,https://inaturalist-open-data.s3.amazonaws.com/photos/114641872/medium.jpg,,39.38440333,-74.604645,,Atlantic,New Jersey,Cardinalis cardinalis,Northern Cardinal,Aves,9083,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Cardinalis,Cardinalis cardinalis
70401116,2/22/21,2/22/21,,juliarobinson,research,https://www.inaturalist.org/observations/70401116,https://inaturalist-open-data.s3.amazonaws.com/photos/114441650/medium.jpeg,,39.6862263,-74.995168,,Gloucester,New Jersey,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis
70413996,Mon Mar 01 2021 12:10:29 GMT-0500 (EST),3/1/21,2021-03-01 17:10:29 UTC,savannahb21,research,https://www.inaturalist.org/observations/70413996,https://inaturalist-open-data.s3.amazonaws.com/photos/114465226/medium.jpg,Black crows sitting next to the water ,39.57964667,-75.58722,,New Castle,Delaware,Corvus brachyrhynchos,American Crow,Aves,8021,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus brachyrhynchos
70442851,Tue Mar 02 2021 06:59:12 GMT-0500 (EST),3/2/21,2021-03-02 11:59:12 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70442851,https://inaturalist-open-data.s3.amazonaws.com/photos/114521163/medium.jpg,,39.00149515,-74.95291652,,Cape May,New Jersey,Lepisma saccharinum,Common Silverfish,Insecta,1445691,Animalia,Arthropoda,Insecta,Zygentoma,Lepismatidae,Lepisma,Lepisma saccharinum
70466802,Tue Mar 02 2021 16:11:54 GMT-0500 (EST),3/2/21,2021-03-02 21:11:54 UTC,danweiss15,research,https://www.inaturalist.org/observations/70466802,https://inaturalist-open-data.s3.amazonaws.com/photos/114564677/medium.jpg,,39.53730833,-74.26354167,,Ocean,New Jersey,Cancer irroratus,Atlantic Rock Crab,Animalia,53739,Animalia,Arthropoda,Malacostraca,Decapoda,Cancridae,Cancer,Cancer irroratus
70466858,Tue Mar 02 2021 16:00:08 GMT-0500 (EST),3/2/21,2021-03-02 21:00:08 UTC,danweiss15,research,https://www.inaturalist.org/observations/70466858,https://inaturalist-open-data.s3.amazonaws.com/photos/114564807/medium.jpg,,39.53591167,-74.26486167,,Ocean,New Jersey,Codium fragile,Dead Man's Fingers,Plantae,67555,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales,Codiaceae,Codium,Codium fragile
70466888,Tue Mar 02 2021 15:59:57 GMT-0500 (EST),3/2/21,2021-03-03 01:59:57 UTC,danweiss15,research,https://www.inaturalist.org/observations/70466888,https://inaturalist-open-data.s3.amazonaws.com/photos/114564935/medium.jpg,,39.53573667,-74.26345,,Ocean,New Jersey,Limulus polyphemus,Atlantic Horseshoe Crab,Animalia,48302,Animalia,Arthropoda,Merostomata,Xiphosurida,Limulidae,Limulus,Limulus polyphemus
70466948,Tue Mar 02 2021 16:05:54 GMT-0500 (EST),3/2/21,2021-03-02 21:05:54 UTC,danweiss15,research,https://www.inaturalist.org/observations/70466948,https://inaturalist-open-data.s3.amazonaws.com/photos/114564975/medium.jpg,,39.536245,-74.26394667,,Ocean,New Jersey,Branta bernicla,Brant,Aves,7087,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta bernicla
70467036,Tue Mar 02 2021 16:02:11 GMT-0500 (EST),3/2/21,2021-03-02 21:02:11 UTC,danweiss15,research,https://www.inaturalist.org/observations/70467036,https://inaturalist-open-data.s3.amazonaws.com/photos/114565139/medium.jpg,,39.53582381,-74.26407253,,Ocean,New Jersey,Mercenaria mercenaria,Northern Quahog,Mollusca,125758,Animalia,Mollusca,Bivalvia,Venerida,Veneridae,Mercenaria,Mercenaria mercenaria
70497297,Sat Feb 27 2021 16:52:56 GMT-0500 (EST),2/27/21,2021-02-27 21:52:56 UTC,sarahrecalde,research,https://www.inaturalist.org/observations/70497297,https://inaturalist-open-data.s3.amazonaws.com/photos/114619878/medium.jpg,,39.77423833,-75.03986383,,Camden,New Jersey,Cardinalis cardinalis,Northern Cardinal,Aves,9083,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Cardinalis,Cardinalis cardinalis
70497314,Fri Feb 26 2021 16:41:18 GMT-0500 (EST),2/26/21,2021-02-26 21:41:18 UTC,sarahrecalde,research,https://www.inaturalist.org/observations/70497314,https://inaturalist-open-data.s3.amazonaws.com/photos/114619948/medium.jpg,,39.90570833,-74.99828333,,Camden,New Jersey,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis
70497336,Fri Feb 26 2021 16:42:41 GMT-0500 (EST),2/26/21,2021-02-26 21:42:41 UTC,sarahrecalde,research,https://www.inaturalist.org/observations/70497336,https://inaturalist-open-data.s3.amazonaws.com/photos/114619984/medium.jpg,,39.90569667,-74.998445,,Camden,New Jersey,Turdus migratorius,American Robin,Aves,12727,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus migratorius
70521392,Wed Mar 03 2021 16:11:28 GMT-0500 (EST),3/3/21,2021-03-03 21:11:28 UTC,kayla424,research,https://www.inaturalist.org/observations/70521392,https://inaturalist-open-data.s3.amazonaws.com/photos/114791020/medium.jpg,,40.70726033,-74.07385966,Jersey City,Hudson,New Jersey,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
70531208,Wed Mar 03 2021 16:19:06 GMT-0500 (EST),3/3/21,2021-03-03 21:19:06 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70531208,https://inaturalist-open-data.s3.amazonaws.com/photos/114680245/medium.jpg,,40.0407445,-74.0867695,,Ocean,New Jersey,Dicranum scoparium,Broom Forkmoss,Plantae,123134,Plantae,Bryophyta,Bryopsida,Dicranales,Dicranaceae,Dicranum,Dicranum scoparium
70531220,Wed Mar 03 2021 16:19:12 GMT-0500 (EST),3/3/21,2021-03-03 21:19:12 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70531220,https://inaturalist-open-data.s3.amazonaws.com/photos/114680280/medium.jpg,,40.04076383,-74.0867305,,Ocean,New Jersey,Gaultheria procumbens,Eastern Teaberry,Plantae,62376,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Gaultheria,Gaultheria procumbens
70531294,Wed Mar 03 2021 16:21:11 GMT-0500 (EST),3/3/21,2021-03-03 21:21:11 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70531294,https://inaturalist-open-data.s3.amazonaws.com/photos/114680455/medium.jpg,Growing on the branch of a fallen Oak,40.04034167,-74.08584717,,Ocean,New Jersey,Hydnoporia olivacea,brown-toothed crust fungus,Fungi,1038656,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Hydnoporia,Hydnoporia olivacea
70563113,Thu Mar 04 2021 09:20:36 GMT-0500 (EST),3/4/21,2021-03-04 19:20:36 UTC,kimmyliput,research,https://www.inaturalist.org/observations/70563113,https://inaturalist-open-data.s3.amazonaws.com/photos/114738465/medium.jpg,,39.95712167,-74.15412783,,Ocean,New Jersey,Dryobates pubescens,Downy Woodpecker,Aves,792988,Animalia,Chordata,Aves,Piciformes,Picidae,Dryobates,Dryobates pubescens
70568875,Thu Mar 04 2021 12:34:54 GMT-0500 (EST),3/4/21,2021-03-04 17:34:54 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70568875,https://inaturalist-open-data.s3.amazonaws.com/photos/114749688/medium.jpg,,38.932495,-74.96542167,,Cape May,New Jersey,Busycon carica,Knobbed Whelk,Mollusca,208724,Animalia,Mollusca,Gastropoda,Neogastropoda,Busyconidae,Busycon,Busycon carica
70568944,Thu Mar 04 2021 12:33:47 GMT-0500 (EST),3/4/21,2021-03-04 17:33:47 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70568944,https://inaturalist-open-data.s3.amazonaws.com/photos/114749795/medium.jpg,Dead along ocean beach front being eaten by gulls.,38.93242167,-74.96604167,,Cape May,New Jersey,Sylvilagus floridanus,Eastern Cottontail,Mammalia,43111,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Sylvilagus,Sylvilagus floridanus
70569378,2021/03/04 1:16 PM EST,3/4/21,2021-03-04 18:16:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70569378,https://inaturalist-open-data.s3.amazonaws.com/photos/114750220/medium.png,Only one - with hundreds of Canada Geese and Mallards,38.94957876,-74.93544418,,Cape May,New Jersey,Anser albifrons,Greater White-fronted Goose,Aves,7019,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser albifrons
70570030,2021/03/04 12:58 PM EST,3/4/21,2021-03-04 17:58:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70570030,https://inaturalist-open-data.s3.amazonaws.com/photos/114750670/medium.jpeg,,38.9340825,-74.96169073,,Cape May,New Jersey,Cardinalis cardinalis,Northern Cardinal,Aves,9083,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Cardinalis,Cardinalis cardinalis
70570032,2021/03/04 12:50 PM EST,3/4/21,2021-03-04 17:50:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70570032,https://inaturalist-open-data.s3.amazonaws.com/photos/114750888/medium.jpeg,,38.93406358,-74.96178377,,Cape May,New Jersey,Cardinalis cardinalis,Northern Cardinal,Aves,9083,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Cardinalis,Cardinalis cardinalis
70570033,2021/03/04 12:49 PM EST,3/4/21,2021-03-04 17:49:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70570033,https://inaturalist-open-data.s3.amazonaws.com/photos/114751009/medium.jpeg,,38.93406636,-74.96174936,,Cape May,New Jersey,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis
70570034,2021/03/04 12:49 PM EST,3/4/21,2021-03-04 17:49:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70570034,https://inaturalist-open-data.s3.amazonaws.com/photos/114751069/medium.jpeg,,38.93405436,-74.96176076,,Cape May,New Jersey,Passerella iliaca,Fox Sparrow,Aves,9156,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Passerella,Passerella iliaca
70570035,2021/03/04 12:49 PM EST,3/4/21,2021-03-04 17:49:00 UTC,melissalaurino,research,https://www.inaturalist.org/observations/70570035,https://inaturalist-open-data.s3.amazonaws.com/photos/114751166/medium.jpeg,,38.93414877,-74.961516,,Cape May,New Jersey,Haliaeetus leucocephalus,Bald Eagle,Aves,5305,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Haliaeetus,Haliaeetus leucocephalus
